Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,38.610001,38.619999,38.009998,38.450001,38.450001,6041100
2013-07-22,38.320000,38.380001,37.860001,37.919998,37.919998,6416600
2013-07-23,37.740002,38.189999,37.720001,38.090000,38.090000,4616400
2013-07-24,37.860001,38.009998,37.250000,37.400002,37.400002,7193900
2013-07-25,37.419998,37.630001,37.000000,37.580002,37.580002,5201600
2013-07-26,37.380001,37.389999,36.939999,37.209999,37.209999,3200300
2013-07-29,37.299999,37.380001,37.000000,37.130001,37.130001,2720400
2013-07-30,36.900002,36.910000,36.500000,36.669998,36.669998,5248200
2013-07-31,36.709999,37.419998,36.599998,37.360001,37.360001,6265400
2013-08-01,38.099998,38.410000,38.060001,38.270000,38.270000,8851800
2013-08-02,38.070000,38.119999,37.840000,37.939999,37.939999,4404700
2013-08-05,37.660000,38.049999,37.630001,37.830002,37.830002,2727400
2013-08-06,37.790001,37.810001,37.270000,37.459999,37.459999,6090600
2013-08-07,37.270000,37.500000,37.000000,37.009998,37.009998,5931300
2013-08-08,36.770000,36.860001,36.349998,36.840000,36.840000,10858100
2013-08-09,37.060001,37.639999,37.029999,37.590000,37.590000,7252100
2013-08-12,37.400002,37.790001,37.270000,37.759998,37.759998,4306400
2013-08-13,37.730000,38.070000,37.570000,37.900002,37.900002,4470300
2013-08-14,37.849998,38.139999,37.650002,38.090000,38.090000,5099900
2013-08-15,38.310001,38.400002,37.980000,38.240002,38.240002,4559700
2013-08-16,38.310001,38.570000,38.009998,38.400002,38.400002,5340900
2013-08-19,38.200001,38.430000,38.060001,38.169998,38.169998,3401200
2013-08-20,37.689999,38.209999,37.389999,37.520000,37.520000,6767200
2013-08-21,37.490002,37.520000,36.990002,37.169998,37.169998,5484900
2013-08-22,37.150002,37.599998,37.090000,37.540001,37.540001,4511400
2013-08-23,37.410000,38.200001,37.270000,37.950001,37.950001,5943300
2013-08-26,37.950001,38.009998,37.709999,37.959999,37.959999,5700600
2013-08-27,38.900002,39.049999,38.720001,38.869999,38.869999,14494400
2013-08-28,39.220001,39.459999,39.000000,39.080002,39.080002,12930500
2013-08-29,39.080002,39.330002,38.490002,38.580002,38.580002,8141800
2013-08-30,38.540001,38.849998,38.209999,38.480000,38.480000,10364900
2013-09-03,38.250000,38.880001,38.230000,38.759998,38.759998,7917800
2013-09-04,38.349998,38.549999,38.139999,38.340000,38.340000,4293200
2013-09-05,38.529999,38.770000,38.299999,38.689999,38.689999,4415300
2013-09-06,39.080002,39.540001,39.029999,39.360001,39.360001,10433100
2013-09-09,39.240002,39.360001,38.840000,38.939999,38.939999,7909900
2013-09-10,38.220001,38.439999,38.029999,38.340000,38.340000,10700900
2013-09-11,38.490002,38.590000,38.220001,38.480000,38.480000,5546400
2013-09-12,38.599998,39.009998,38.560001,38.869999,38.869999,4897300
2013-09-13,38.470001,38.880001,38.360001,38.849998,38.849998,3234200
2013-09-16,38.250000,38.509998,38.099998,38.110001,38.110001,6052600
2013-09-17,37.970001,38.020000,37.619999,37.740002,37.740002,6761700
2013-09-18,37.889999,38.799999,37.810001,38.680000,38.680000,7837200
2013-09-19,38.560001,38.619999,38.040001,38.080002,38.080002,6891700
2013-09-20,37.970001,38.180000,37.650002,37.770000,37.770000,5630500
2013-09-23,37.330002,37.459999,37.160000,37.270000,37.270000,5853200
2013-09-24,37.049999,37.299999,36.849998,37.220001,37.220001,5837700
2013-09-25,37.290001,37.349998,36.820000,36.880001,36.880001,4913600
2013-09-26,37.040001,37.169998,36.889999,37.080002,37.080002,2942700
2013-09-27,37.049999,37.380001,36.910000,36.959999,36.959999,4181700
2013-09-30,36.480000,37.020000,36.400002,36.849998,36.849998,5326500
2013-10-01,36.610001,36.790001,36.410000,36.680000,36.680000,6338200
2013-10-02,36.680000,37.540001,36.580002,37.419998,37.419998,11026400
2013-10-03,37.580002,37.590000,37.060001,37.139999,37.139999,4842500
2013-10-04,37.439999,37.529999,37.209999,37.310001,37.310001,2772300
2013-10-07,36.790001,37.360001,36.700001,37.139999,37.139999,4606500
2013-10-08,37.380001,37.490002,37.220001,37.310001,37.310001,3451300
2013-10-09,36.880001,36.959999,36.450001,36.549999,36.549999,10998900
2013-10-10,36.580002,37.290001,36.529999,37.099998,37.099998,6817800
2013-10-11,36.459999,36.840000,36.419998,36.750000,36.750000,6146800
2013-10-14,36.660000,37.020000,36.549999,36.869999,36.869999,2665400
2013-10-15,36.650002,36.869999,36.450001,36.470001,36.470001,5475100
2013-10-16,36.619999,37.180000,36.580002,36.919998,36.919998,4902600
2013-10-17,36.500000,36.570000,36.130001,36.380001,36.380001,9756900
2013-10-18,36.560001,36.590000,36.340000,36.450001,36.450001,4157200
2013-10-21,36.230000,36.310001,35.849998,35.939999,35.939999,4922200
2013-10-22,35.980000,36.150002,35.389999,35.410000,35.410000,10216300
2013-10-23,34.779999,35.130001,34.669998,34.950001,34.950001,12477900
2013-10-24,34.680000,35.049999,34.590000,34.990002,34.990002,5583100
2013-10-25,35.060001,35.349998,35.009998,35.320000,35.320000,3832900
2013-10-28,35.279999,35.610001,35.200001,35.549999,35.549999,4293400
2013-10-29,35.389999,35.490002,35.290001,35.410000,35.410000,2333100
2013-10-30,35.070000,35.130001,34.810001,34.849998,34.849998,5929200
2013-10-31,34.779999,34.970001,34.610001,34.689999,34.689999,5100200
2013-11-01,34.450001,34.450001,34.020000,34.130001,34.130001,9774900
2013-11-04,34.060001,34.279999,34.020000,34.040001,34.040001,4571600
2013-11-05,33.930000,33.990002,33.549999,33.669998,33.669998,6565300
2013-11-06,33.860001,34.369999,33.860001,34.189999,34.189999,9995400
2013-11-07,34.040001,34.060001,33.810001,33.970001,33.970001,4754500
2013-11-08,34.080002,34.209999,33.869999,34.009998,34.009998,3722200
2013-11-11,34.029999,34.360001,33.990002,34.259998,34.259998,2533500
2013-11-12,34.110001,34.299999,33.500000,33.639999,33.639999,7539200
2013-11-13,33.849998,34.130001,33.759998,33.900002,33.900002,3965600
2013-11-14,33.680000,34.119999,33.450001,33.930000,33.930000,6325300
2013-11-15,34.049999,34.049999,33.840000,33.880001,33.880001,3964500
2013-11-18,33.900002,34.080002,33.529999,33.619999,33.619999,5333000
2013-11-19,33.680000,33.790001,33.480000,33.720001,33.720001,3968700
2013-11-20,33.779999,33.880001,33.480000,33.630001,33.630001,5168000
2013-11-21,33.959999,34.320000,33.810001,34.169998,34.169998,5488600
2013-11-22,34.099998,34.200001,33.770000,34.040001,34.040001,5740000
2013-11-25,33.639999,33.919998,33.590000,33.820000,33.820000,5226600
2013-11-26,33.779999,33.860001,33.580002,33.689999,33.689999,3262700
2013-11-27,33.180000,33.230000,32.950001,33.189999,33.189999,7847400
2013-11-29,33.320000,33.700001,33.320000,33.459999,33.459999,3870000
2013-12-02,33.470001,33.759998,33.419998,33.680000,33.680000,4298200
2013-12-03,33.799999,34.529999,33.799999,34.509998,34.509998,14014800
2013-12-04,34.759998,35.020000,34.570000,34.880001,34.880001,9551500
2013-12-05,34.939999,35.169998,34.900002,34.930000,34.930000,4896500
2013-12-06,34.919998,35.080002,34.869999,35.049999,35.049999,2713800
2013-12-09,35.099998,35.110001,34.910000,34.910000,34.910000,5699700
2013-12-10,35.299999,35.349998,35.060001,35.310001,35.310001,5743300
2013-12-11,35.150002,35.259998,34.880001,34.980000,34.980000,7297700
2013-12-12,35.139999,35.160000,34.959999,34.970001,34.970001,4328100
2013-12-13,34.709999,34.849998,34.570000,34.639999,34.639999,6217500
2013-12-16,34.900002,35.080002,34.880001,34.939999,34.939999,3975900
2013-12-17,35.049999,35.139999,34.830002,34.869999,34.869999,2228700
2013-12-18,35.049999,35.189999,34.900002,35.029999,35.029999,4361000
2013-12-19,35.290001,35.619999,35.230000,35.320000,35.320000,6204600
2013-12-20,35.430000,35.590000,35.279999,35.480000,35.480000,3228600
2013-12-23,35.430000,35.500000,35.320000,35.360001,35.360001,2273900
2013-12-24,35.459999,35.549999,35.459999,35.490002,35.490002,919800
2013-12-26,35.250000,35.689999,35.250000,35.650002,35.650002,2859700
2013-12-27,35.860001,36.070000,35.820000,35.840000,35.840000,3793000
2013-12-30,35.759998,35.830002,35.490002,35.529999,35.529999,3041900
2013-12-31,35.279999,35.380001,35.139999,35.320000,35.320000,5399100
2014-01-02,34.689999,34.700001,34.139999,34.230000,34.230000,10740700
2014-01-03,34.130001,34.130001,33.599998,33.750000,33.750000,9658500
2014-01-06,33.619999,33.720001,33.360001,33.570000,33.570000,4544600
2014-01-07,33.470001,33.730000,33.450001,33.580002,33.580002,3126800
2014-01-08,33.529999,33.549999,33.029999,33.160000,33.160000,5741500
2014-01-09,33.189999,33.200001,32.680000,33.080002,33.080002,6525000
2014-01-10,33.130001,33.299999,32.930000,33.189999,33.189999,5452000
2014-01-13,33.000000,33.060001,32.720001,32.810001,32.810001,6247500
2014-01-14,33.020000,33.240002,32.919998,33.040001,33.040001,3967300
2014-01-15,33.259998,33.849998,33.259998,33.770000,33.770000,7292600
2014-01-16,33.660000,33.709999,33.470001,33.650002,33.650002,4317400
2014-01-17,33.860001,33.860001,33.599998,33.689999,33.689999,6876800
2014-01-21,34.000000,34.040001,33.740002,33.990002,33.990002,3925900
2014-01-22,34.200001,34.590000,34.169998,34.560001,34.560001,4995700
2014-01-23,34.669998,34.919998,34.570000,34.720001,34.720001,5677200
2014-01-24,34.779999,34.790001,34.360001,34.580002,34.580002,4915700
2014-01-27,34.540001,34.619999,34.000000,34.230000,34.230000,5524600
2014-01-28,34.590000,34.849998,34.590000,34.689999,34.689999,4313100
2014-01-29,34.450001,34.880001,34.400002,34.730000,34.730000,4952900
2014-01-30,35.110001,35.180000,34.939999,34.950001,34.950001,3274800
2014-01-31,34.799999,35.119999,34.750000,34.799999,34.799999,4948300
2014-02-03,34.799999,34.900002,34.360001,34.520000,34.520000,12222700
2014-02-04,34.720001,34.880001,34.619999,34.740002,34.740002,2633800
2014-02-05,34.830002,34.959999,34.560001,34.709999,34.709999,3671700
2014-02-06,35.160000,35.200001,34.779999,34.900002,34.900002,2205900
2014-02-07,35.060001,35.750000,35.000000,35.639999,35.639999,6344500
2014-02-10,35.689999,35.860001,35.560001,35.630001,35.630001,2941200
2014-02-11,35.610001,35.779999,35.540001,35.639999,35.639999,2084800
2014-02-12,36.070000,36.160000,35.750000,35.799999,35.799999,4408000
2014-02-13,35.740002,35.980000,35.720001,35.869999,35.869999,2185000
2014-02-14,35.709999,35.970001,35.619999,35.910000,35.910000,1751700
2014-02-18,36.299999,36.770000,36.220001,36.660000,36.660000,4759600
2014-02-19,36.700001,37.049999,36.639999,36.900002,36.900002,4682800
2014-02-20,36.900002,36.959999,36.740002,36.880001,36.880001,2738100
2014-02-21,36.750000,36.849998,36.480000,36.689999,36.689999,4283000
2014-02-24,36.689999,37.110001,36.639999,36.790001,36.790001,3499200
2014-02-25,36.470001,36.630001,36.240002,36.590000,36.590000,3379200
2014-02-26,36.740002,36.910000,36.639999,36.750000,36.750000,2029100
2014-02-27,36.639999,36.790001,36.500000,36.689999,36.689999,2687600
2014-02-28,36.610001,36.930000,36.560001,36.740002,36.740002,2525100
2014-03-03,37.389999,37.740002,37.340000,37.520000,37.520000,7476300
2014-03-04,37.180000,37.200001,36.900002,37.060001,37.060001,3726700
2014-03-05,36.950001,37.020000,36.200001,36.240002,36.240002,5500600
2014-03-06,36.130001,36.610001,35.919998,36.570000,36.570000,3648500
2014-03-07,36.660000,36.910000,36.630001,36.779999,36.779999,2217700
2014-03-10,36.279999,36.419998,36.180000,36.299999,36.299999,3210900
2014-03-11,36.180000,36.259998,35.770000,35.810001,35.810001,3580900
2014-03-12,35.270000,35.549999,35.040001,35.349998,35.349998,6572600
2014-03-13,35.240002,35.349998,35.130001,35.340000,35.340000,2211300
2014-03-14,35.470001,35.669998,35.340000,35.529999,35.529999,3605100
2014-03-17,35.360001,35.410000,34.970001,35.150002,35.150002,2552500
2014-03-18,35.220001,35.680000,35.220001,35.580002,35.580002,2586000
2014-03-19,35.610001,35.779999,35.450001,35.709999,35.709999,2333400
2014-03-20,35.580002,35.840000,35.360001,35.580002,35.580002,2295800
2014-03-21,35.759998,36.139999,35.730000,35.840000,35.840000,2708000
2014-03-24,36.139999,36.139999,35.770000,35.820000,35.820000,1648400
2014-03-25,35.970001,36.139999,35.619999,35.770000,35.770000,2183900
2014-03-26,36.000000,36.209999,35.860001,36.090000,36.090000,1941100
2014-03-27,36.500000,36.650002,36.459999,36.500000,36.500000,2081900
2014-03-28,36.790001,36.840000,36.549999,36.619999,36.619999,2000500
2014-03-31,36.590000,36.740002,36.360001,36.590000,36.590000,2124000
2014-04-01,36.450001,36.500000,35.799999,35.830002,35.830002,4688600
2014-04-02,35.810001,35.950001,35.630001,35.799999,35.799999,3366200
2014-04-03,35.840000,36.209999,35.790001,36.139999,36.139999,1867800
2014-04-04,36.480000,36.619999,36.389999,36.430000,36.430000,2427600
2014-04-07,36.200001,36.509998,36.009998,36.279999,36.279999,2030200
2014-04-08,36.459999,37.009998,36.320000,36.900002,36.900002,4498000
2014-04-09,36.980000,37.380001,36.900002,37.220001,37.220001,4467200
2014-04-10,37.230000,37.330002,37.130001,37.200001,37.200001,2969100
2014-04-11,37.200001,37.540001,37.180000,37.180000,37.180000,2638300
2014-04-14,37.340000,37.570000,37.310001,37.380001,37.380001,1348400
2014-04-15,37.380001,37.540001,37.349998,37.389999,37.389999,2715200
2014-04-16,37.779999,37.810001,37.250000,37.480000,37.480000,4669400
2014-04-17,37.509998,37.790001,37.450001,37.660000,37.660000,3083900
2014-04-21,37.590000,37.759998,37.549999,37.639999,37.639999,1353600
2014-04-22,37.209999,37.230000,36.919998,37.000000,37.000000,3118600
2014-04-23,37.040001,37.119999,36.840000,36.910000,36.910000,2389600
2014-04-24,37.130001,37.220001,36.990002,37.049999,37.049999,1377300
2014-04-25,36.580002,36.720001,36.529999,36.599998,36.599998,1991400
2014-04-28,36.740002,36.750000,36.480000,36.709999,36.709999,1391500
2014-04-29,37.070000,37.150002,36.680000,36.720001,36.720001,1398800
2014-04-30,36.220001,36.320000,36.119999,36.320000,36.320000,3611700
2014-05-01,36.029999,36.310001,35.970001,36.160000,36.160000,2539800
2014-05-02,36.169998,36.400002,36.099998,36.290001,36.290001,1846200
2014-05-05,36.259998,36.259998,35.959999,36.139999,36.139999,2344000
2014-05-06,36.310001,36.500000,36.160000,36.189999,36.189999,1642300
2014-05-07,36.509998,36.700001,36.279999,36.599998,36.599998,1938300
2014-05-08,36.419998,36.520000,36.330002,36.490002,36.490002,1303500
2014-05-09,36.669998,36.770000,36.279999,36.400002,36.400002,1552300
2014-05-12,36.639999,36.720001,36.520000,36.590000,36.590000,1498300
2014-05-13,36.830002,37.080002,36.709999,37.040001,37.040001,2221900
2014-05-14,37.220001,37.340000,37.150002,37.180000,37.180000,2575000
2014-05-15,37.119999,37.160000,36.930000,37.040001,37.040001,1339000
2014-05-16,37.110001,37.270000,37.090000,37.230000,37.230000,1574900
2014-05-19,37.419998,37.520000,37.330002,37.380001,37.380001,1644800
2014-05-20,37.330002,37.540001,37.240002,37.520000,37.520000,1348600
2014-05-21,37.770000,38.180000,37.750000,37.980000,37.980000,4562600
2014-05-22,38.110001,38.160000,37.919998,38.009998,38.009998,3436500
2014-05-23,38.099998,38.270000,38.049999,38.180000,38.180000,2545800
2014-05-27,38.000000,38.169998,37.930000,38.139999,38.139999,1155500
2014-05-28,37.990002,38.009998,37.590000,37.680000,37.680000,1885000
2014-05-29,37.720001,38.060001,37.669998,37.910000,37.910000,1189600
2014-05-30,37.650002,37.730000,37.490002,37.680000,37.680000,1311000
2014-06-02,37.520000,37.570000,37.380001,37.529999,37.529999,3111500
2014-06-03,37.490002,37.650002,37.450001,37.639999,37.639999,1160100
2014-06-04,37.849998,37.970001,37.500000,37.509998,37.509998,1711300
2014-06-05,37.270000,37.599998,37.209999,37.549999,37.549999,1268400
2014-06-06,37.660000,37.680000,37.459999,37.610001,37.610001,1035100
2014-06-09,37.970001,38.230000,37.939999,38.180000,38.180000,3071300
2014-06-10,38.330002,38.439999,38.049999,38.279999,38.279999,1764300
2014-06-11,38.220001,38.360001,38.150002,38.250000,38.250000,1171000
2014-06-12,38.799999,39.110001,38.709999,39.080002,39.080002,5809900
2014-06-13,39.080002,39.279999,39.020000,39.119999,39.119999,2955100
2014-06-16,39.189999,39.259998,39.119999,39.169998,39.169998,1819600
2014-06-17,39.130001,39.340000,38.980000,38.990002,38.990002,2166500
2014-06-18,39.160000,39.200001,38.860001,39.009998,39.009998,2240300
2014-06-19,38.900002,39.240002,38.779999,39.130001,39.130001,2359800
2014-06-20,39.270000,39.439999,39.200001,39.320000,39.320000,2688000
2014-06-23,39.290001,39.310001,39.070000,39.160000,39.160000,2178300
2014-06-24,39.090000,39.250000,38.990002,39.090000,39.090000,1909600
2014-06-25,39.119999,39.320000,38.889999,39.290001,39.290001,2059500
2014-06-26,39.139999,39.139999,38.740002,38.970001,38.970001,2015600
2014-06-27,39.099998,39.139999,38.849998,38.980000,38.980000,1627400
2014-06-30,38.939999,38.970001,38.590000,38.880001,38.880001,1829500
2014-07-01,39.020000,39.119999,38.570000,38.860001,38.860001,2373700
2014-07-02,38.639999,38.910000,38.389999,38.400002,38.400002,2655400
2014-07-03,38.389999,38.400002,38.240002,38.250000,38.250000,1447500
2014-07-07,38.270000,38.290001,38.049999,38.169998,38.169998,1428400
2014-07-08,38.259998,38.419998,37.980000,38.180000,38.180000,2418100
2014-07-09,37.889999,37.910000,37.619999,37.689999,37.689999,5838100
2014-07-10,37.630001,37.990002,37.590000,37.900002,37.900002,3672300
2014-07-11,37.570000,37.650002,37.040001,37.160000,37.160000,4947100
2014-07-14,37.060001,37.349998,36.959999,37.320000,37.320000,6182100
2014-07-15,36.840000,36.939999,36.580002,36.880001,36.880001,4427000
2014-07-16,37.080002,37.389999,37.070000,37.310001,37.310001,4183900
2014-07-17,37.840000,37.910000,37.480000,37.830002,37.830002,6476600
2014-07-18,37.790001,37.900002,37.669998,37.720001,37.720001,3368400
2014-07-21,37.840000,38.160000,37.770000,38.099998,38.099998,3468600
2014-07-22,38.070000,38.070000,37.860001,37.950001,37.950001,1485900
2014-07-23,38.049999,38.299999,37.990002,38.160000,38.160000,2257500
2014-07-24,38.180000,38.209999,37.759998,37.820000,37.820000,2746500
2014-07-25,37.509998,38.000000,37.419998,37.770000,37.770000,2727700
2014-07-28,37.520000,37.810001,37.389999,37.639999,37.639999,2189500
2014-07-29,37.279999,37.520000,37.200001,37.389999,37.389999,2709200
2014-07-30,37.590000,37.680000,36.849998,36.919998,36.919998,5005500
2014-07-31,36.889999,36.950001,36.270000,36.320000,36.320000,4778500
2014-08-01,36.119999,36.299999,35.980000,36.189999,36.189999,4284100
2014-08-04,36.200001,36.560001,36.189999,36.480000,36.480000,2421600
2014-08-05,36.330002,36.349998,35.950001,36.160000,36.160000,3289700
2014-08-06,36.240002,36.349998,35.830002,35.950001,35.950001,5175700
2014-08-07,35.970001,36.209999,35.820000,36.160000,36.160000,2356700
2014-08-08,36.220001,36.259998,35.980000,36.119999,36.119999,2253900
2014-08-11,36.230000,36.459999,36.189999,36.220001,36.220001,1886200
2014-08-12,35.959999,36.130001,35.810001,35.990002,35.990002,2885500
2014-08-13,36.040001,36.169998,35.779999,36.020000,36.020000,2443700
2014-08-14,35.840000,35.860001,35.040001,35.110001,35.110001,7901200
2014-08-15,35.169998,35.610001,35.130001,35.439999,35.439999,5321600
2014-08-18,35.110001,35.139999,34.880001,35.060001,35.060001,2778100
2014-08-19,35.020000,35.060001,34.580002,34.709999,34.709999,4028500
2014-08-20,34.880001,34.930000,34.689999,34.860001,34.860001,3178800
2014-08-21,34.900002,35.259998,34.869999,35.090000,35.090000,3888100
2014-08-22,34.830002,35.029999,34.700001,34.959999,34.959999,3906400
2014-08-25,34.799999,34.959999,34.740002,34.869999,34.869999,3334200
2014-08-26,35.099998,35.209999,34.849998,35.040001,35.040001,3030200
2014-08-27,35.029999,35.169998,34.849998,35.029999,35.029999,2540500
2014-08-28,35.259998,35.340000,35.040001,35.320000,35.320000,2554200
2014-08-29,35.580002,35.830002,35.480000,35.759998,35.759998,3182000
2014-09-02,35.279999,35.410000,34.599998,34.790001,34.790001,6031100
2014-09-03,35.130001,35.759998,35.009998,35.549999,35.549999,4412000
2014-09-04,35.380001,35.549999,35.139999,35.299999,35.299999,3533500
2014-09-05,35.270000,35.279999,34.660000,34.900002,34.900002,4543700
2014-09-08,34.290001,34.700001,34.270000,34.700001,34.700001,2855200
2014-09-09,34.759998,34.820000,34.509998,34.619999,34.619999,2105100
2014-09-10,34.419998,34.430000,34.020000,34.259998,34.259998,5094100
2014-09-11,33.950001,34.810001,33.910000,34.689999,34.689999,8150600
2014-09-12,34.590000,34.799999,34.299999,34.380001,34.380001,4112900
2014-09-15,34.220001,34.660000,34.189999,34.560001,34.560001,3201000
2014-09-16,34.810001,35.419998,34.770000,35.250000,35.250000,5173800
2014-09-17,35.240002,35.369999,34.910000,35.009998,35.009998,5156200
2014-09-18,35.180000,35.189999,34.560001,34.619999,34.619999,4312500
2014-09-19,34.509998,34.720001,34.320000,34.570000,34.570000,3403000
2014-09-22,34.410000,34.459999,34.029999,34.189999,34.189999,3948400
2014-09-23,34.279999,34.660000,34.180000,34.439999,34.439999,2732700
2014-09-24,34.529999,35.110001,34.310001,35.000000,35.000000,6149100
2014-09-25,35.080002,35.130001,34.650002,34.830002,34.830002,4266400
2014-09-26,34.910000,35.320000,34.840000,35.160000,35.160000,3034600
2014-09-29,35.000000,35.619999,34.980000,35.520000,35.520000,3333500
2014-09-30,35.430000,35.480000,34.200001,34.410000,34.410000,11592100
2014-10-01,34.599998,34.980000,34.049999,34.150002,34.150002,6886000
2014-10-02,33.759998,34.419998,33.639999,34.369999,34.369999,8464700
2014-10-03,34.169998,34.259998,33.639999,33.770000,33.770000,6582300
2014-10-06,33.770000,34.150002,33.410000,34.040001,34.040001,4541400
2014-10-07,33.790001,33.810001,33.360001,33.439999,33.439999,4323800
2014-10-08,33.070000,33.090000,32.689999,33.000000,33.000000,7458500
2014-10-09,32.650002,32.730000,32.009998,32.110001,32.110001,7915300
2014-10-10,32.130001,32.480000,31.740000,32.180000,32.180000,7599200
2014-10-13,32.040001,32.320000,31.709999,31.990000,31.990000,5086800
2014-10-14,31.910000,31.920000,30.629999,30.850000,30.850000,15403700
2014-10-15,30.690001,31.010000,30.340000,30.670000,30.670000,14628300
2014-10-16,30.360001,31.910000,30.200001,31.100000,31.100000,19073500
2014-10-17,31.330000,31.629999,31.030001,31.250000,31.250000,7509000
2014-10-20,31.090000,31.240000,30.660000,31.139999,31.139999,6050400
2014-10-21,31.420000,31.600000,30.969999,31.299999,31.299999,5778500
2014-10-22,31.469999,31.500000,30.459999,30.549999,30.549999,8602000
2014-10-23,30.900000,31.260000,30.770000,31.059999,31.059999,7258800
2014-10-24,30.799999,30.889999,30.500000,30.879999,30.879999,5649300
2014-10-27,30.290001,30.770000,30.160000,30.639999,30.639999,5203300
2014-10-28,30.690001,30.920000,30.570000,30.820000,30.820000,4078000
2014-10-29,31.180000,31.450001,31.000000,31.230000,31.230000,7632900
2014-10-30,30.889999,31.010000,30.629999,30.760000,30.760000,6003000
2014-10-31,30.240000,30.650000,30.190001,30.629999,30.629999,4680900
2014-11-03,30.510000,30.719999,29.660000,29.760000,29.760000,18894200
2014-11-04,29.309999,29.370001,28.889999,29.299999,29.299999,12654700
2014-11-05,29.350000,30.110001,29.340000,29.950001,29.950001,13851100
2014-11-06,29.469999,29.690001,29.260000,29.600000,29.600000,6351700
2014-11-07,29.750000,30.129999,29.730000,29.760000,29.760000,6585100
2014-11-10,30.170000,30.170000,29.270000,29.340000,29.340000,7499200
2014-11-11,29.340000,29.590000,29.020000,29.420000,29.420000,4859600
2014-11-12,29.240000,29.570000,29.080000,29.139999,29.139999,6031000
2014-11-13,28.930000,28.980000,28.100000,28.290001,28.290001,17638100
2014-11-14,28.410000,28.950001,28.290001,28.830000,28.830000,7998900
2014-11-17,28.459999,28.780001,28.430000,28.680000,28.680000,5791300
2014-11-18,28.480000,28.549999,28.190001,28.200001,28.200001,7272600
2014-11-19,28.360001,28.620001,28.100000,28.250000,28.250000,6732900
2014-11-20,28.510000,28.809999,28.379999,28.730000,28.730000,7225700
2014-11-21,29.059999,29.139999,28.709999,29.100000,29.100000,10808000
2014-11-24,28.900000,29.230000,28.650000,28.740000,28.740000,8451700
2014-11-25,29.040001,29.070000,28.010000,28.030001,28.030001,24788500
2014-11-26,27.969999,28.180000,27.850000,27.900000,27.900000,14993400
2014-11-28,26.340000,26.420000,25.459999,25.580000,25.580000,20256800
2014-12-01,25.309999,26.389999,25.260000,26.320000,26.320000,25990000
2014-12-02,25.850000,26.080000,25.320000,25.580000,25.580000,20382100
2014-12-03,25.639999,25.889999,25.350000,25.580000,25.580000,12303500
2014-12-04,25.240000,25.500000,25.100000,25.340000,25.340000,6917900
2014-12-05,25.150000,25.240000,24.730000,24.959999,24.959999,11508000
2014-12-08,24.480000,24.500000,23.830000,23.910000,23.910000,15299600
2014-12-09,23.870001,24.320000,23.740000,24.200001,24.200001,12067000
2014-12-10,23.670000,23.680000,22.950001,23.280001,23.280001,26212500
2014-12-11,22.969999,23.370001,22.629999,22.680000,22.680000,21566900
2014-12-12,22.330000,22.370001,21.809999,21.930000,21.930000,26468600
2014-12-15,21.959999,22.049999,20.969999,21.059999,21.059999,25743700
2014-12-16,20.650000,21.730000,20.530001,21.299999,21.299999,47696000
2014-12-17,20.959999,22.430000,20.850000,21.340000,21.340000,47424400
2014-12-18,21.680000,21.750000,20.540001,20.740000,20.740000,33130400
2014-12-19,21.230000,22.100000,20.930000,21.959999,21.959999,27840900
2014-12-22,21.389999,21.389999,20.860001,20.920000,20.920000,20581700
2014-12-23,20.940001,21.770000,20.940001,21.559999,21.559999,16178600
2014-12-24,21.190001,21.200001,20.840000,21.049999,21.049999,9762600
2014-12-26,21.219999,21.219999,20.629999,20.780001,20.780001,12554500
2014-12-29,20.950001,20.950001,20.020000,20.299999,20.299999,21605900
2014-12-30,20.309999,20.549999,20.170000,20.290001,20.290001,17107800
2014-12-31,20.010000,20.420000,19.840000,20.360001,20.360001,24301300
2015-01-02,19.969999,20.350000,19.690001,19.889999,19.889999,21106500
2015-01-05,19.330000,19.360001,18.790001,18.790001,18.790001,31499500
2015-01-06,18.559999,18.700001,18.000000,18.049999,18.049999,42235000
2015-01-07,18.299999,18.650000,18.049999,18.370001,18.370001,31332600
2015-01-08,18.280001,18.590000,18.059999,18.549999,18.549999,26705500
2015-01-09,18.400000,18.500000,17.860001,18.280001,18.280001,26371600
2015-01-12,17.760000,17.760000,17.389999,17.410000,17.410000,30762400
2015-01-13,17.250000,17.730000,17.100000,17.620001,17.620001,33007700
2015-01-14,17.450001,18.480000,17.270000,18.270000,18.270000,42369300
2015-01-15,18.540001,18.610001,17.420000,17.450001,17.450001,50092700
2015-01-16,17.740000,18.459999,17.719999,18.330000,18.330000,37738600
2015-01-20,17.670000,17.850000,17.350000,17.480000,17.480000,28446700
2015-01-21,17.719999,18.030001,17.600000,17.770000,17.770000,23663900
2015-01-22,17.840000,17.940001,17.160000,17.410000,17.410000,37781100
2015-01-23,17.180000,17.469999,16.959999,17.000000,17.000000,32067700
2015-01-26,17.000000,17.350000,16.860001,16.870001,16.870001,28385100
2015-01-27,16.920000,17.410000,16.900000,17.209999,17.209999,23210600
2015-01-28,16.959999,17.090000,16.500000,16.559999,16.559999,40085000
2015-01-29,16.799999,16.809999,16.299999,16.680000,16.680000,28619100
2015-01-30,16.740000,18.070000,16.730000,17.820000,17.820000,47961500
2015-02-02,18.400000,18.700001,17.930000,18.620001,18.620001,41519800
