Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,13.41,13.44,13.19,13.42,12.962524,16352000
2013-07-17,13.74,14.01,13.7,13.91,13.435820999999999,25326000
2013-07-18,13.93,14.28,13.93,14.16,13.677299,24686700
2013-07-19,14.05,14.23,13.91,13.96,13.484117000000001,16516700
2013-07-22,14.07,14.46,14.03,14.32,13.831843,18122700
2013-07-23,14.39,14.72,14.36,14.64,14.140935999999998,21131100
2013-07-24,14.64,14.76,14.12,14.31,13.822185999999999,19514600
2013-07-25,14.26,14.54,14.19,14.52,14.025027,20077800
2013-07-26,14.6,14.6,14.26,14.46,13.967072,13684000
2013-07-29,14.42,14.46,13.96,14.11,13.629002999999999,15310300
2013-07-30,14.1,14.13,13.66,13.73,13.261956,12893900
2013-07-31,13.66,13.81,13.4,13.64,13.175025,17727100
2013-08-01,14.05,14.2,13.9,14.1,13.619344,14565900
2013-08-02,14.06,14.38,13.95,14.12,13.638662,12417200
2013-08-05,14.06,14.07,13.68,13.7,13.232979,13208400
2013-08-06,13.7,13.78,13.38,13.46,13.001161,13787700
2013-08-07,13.35,13.63,13.32,13.39,12.933548,10208900
2013-08-08,13.64,14.05,13.42,13.94,13.464798000000002,14734600
2013-08-09,14.01,14.32,13.9,14.28,13.793207,15376800
2013-08-12,14.47,14.75,13.9,13.96,13.484117000000001,23369800
2013-08-13,13.88,13.96,13.63,13.87,13.397184,18867600
2013-08-14,13.84,14.19,13.77,13.96,13.484117000000001,19628300
2013-08-15,14.01,14.86,13.96,14.71,14.208549,30076700
2013-08-16,14.82,14.82,14.25,14.43,13.938094,18768200
2013-08-19,14.34,14.39,14.06,14.13,13.648321,16505100
2013-08-20,14.09,14.22,13.75,13.75,13.281275,18275400
2013-08-21,13.7,13.91,13.51,13.64,13.175025,18309200
2013-08-22,14.05,14.53,13.94,14.36,13.870479999999999,25452600
2013-08-23,14.7,15.05,14.52,14.98,14.469344,23014300
2013-08-26,15.02,15.04,14.52,14.56,14.063663,15126300
2013-08-27,14.23,14.4,14.08,14.17,13.686957000000001,18348100
2013-08-28,14.16,14.29,13.92,13.96,13.484117000000001,18895100
2013-08-29,13.93,14.06,13.56,13.68,13.213660999999998,16494400
2013-08-30,13.65,13.67,13.33,13.52,13.059115,18633400
2013-09-03,13.53,13.85,13.51,13.6,13.136389000000001,15463600
2013-09-04,13.52,13.85,13.47,13.75,13.281275,9792500
2013-09-05,13.82,14.7,13.8,14.56,14.063663,25393600
2013-09-06,14.71,14.83,14.49,14.67,14.169913000000001,13930900
2013-09-09,14.92,15.31,14.86,15.27,14.749460000000001,18070900
2013-09-10,15.49,15.51,15.23,15.36,14.836391,19850000
2013-09-11,15.32,15.48,15.15,15.39,14.865369,13073500
2013-09-12,15.41,15.41,14.84,14.87,14.363095000000001,19283100
2013-09-13,14.97,15.26,14.87,15.1,14.585254999999998,10612700
2013-09-16,15.5,15.55,15.28,15.37,14.84605,14129000
2013-09-17,15.45,15.6,15.37,15.59,15.058551000000001,11631200
2013-09-18,15.63,16.43,15.32,16.33,15.773325,27081200
2013-09-19,16.299999,16.67,16.1,16.370001000000002,15.811962,24491700
2013-09-20,16.379998999999998,16.41,15.84,15.94,15.39662,14552300
2013-09-23,15.98,16.32,15.96,16.01,15.464234,14213500
2013-09-24,15.96,16.059998999999998,15.88,15.88,15.338666,9128800
2013-09-25,15.81,15.84,15.54,15.61,15.077867999999999,13176500
2013-09-26,15.68,15.8,15.47,15.61,15.077867999999999,11254900
2013-09-27,15.63,15.74,15.39,15.4,14.875028,13156200
2013-09-30,15.74,15.95,15.4,15.49,14.961960000000001,22327700
2013-10-01,15.55,15.68,15.47,15.63,15.097187,9132800
2013-10-02,15.64,15.93,15.62,15.81,15.271052,10869900
2013-10-03,15.75,15.78,15.58,15.72,15.184119,9158400
2013-10-04,15.44,15.73,15.29,15.7,15.164801,10971200
2013-10-07,15.68,15.86,15.62,15.67,15.135823,10814800
2013-10-08,15.78,15.79,15.28,15.41,14.884685999999999,13120800
2013-10-09,15.39,15.59,15.13,15.32,14.797754999999999,11141500
2013-10-10,15.54,15.73,15.5,15.62,15.087528,12754400
2013-10-11,15.56,15.76,15.44,15.61,15.077867999999999,11757600
2013-10-14,15.46,15.82,15.43,15.72,15.184119,15444600
2013-10-15,15.64,15.78,15.54,15.69,15.155141,16578400
2013-10-16,15.83,15.94,15.64,15.71,15.17446,19374500
2013-10-17,15.76,16.0,15.72,15.84,15.300029,11071600
2013-10-18,15.91,16.02,15.45,15.53,15.000596,17162400
2013-10-21,15.58,16.4,15.25,16.24,15.686392999999999,33609400
2013-10-22,16.35,16.5,16.07,16.16,15.60912,17586000
2013-10-23,16.16,16.18,15.63,15.69,15.155141,11210200
2013-10-24,15.66,15.68,15.37,15.58,15.048892000000002,14338100
2013-10-25,15.89,16.01,15.68,15.91,15.367642000000002,16736700
2013-10-28,16.66,17.450001,16.540001,17.35,16.758554,46429300
2013-10-29,17.25,17.35,17.0,17.33,16.739237,16294300
2013-10-30,16.83,17.469998999999998,16.75,17.450001,16.855145999999998,19799000
2013-10-31,17.620001000000002,17.940001000000002,17.33,17.43,16.835827,20525500
2013-11-01,17.02,17.290001,16.74,16.969998999999998,16.391507999999998,23613200
2013-11-04,17.17,17.389999,17.15,17.290001,16.7006,12451700
2013-11-05,16.969998999999998,17.09,16.83,16.91,16.333553,10148200
2013-11-06,16.969998999999998,17.139999,16.950001,17.059998999999998,16.478439,11986000
2013-11-07,17.120001000000002,17.25,16.49,16.549999,15.985826000000001,15117000
2013-11-08,16.450001,16.48,16.030001000000002,16.280001000000002,15.725029999999999,16017500
2013-11-11,16.299999,16.6,16.24,16.469998999999998,15.908553,9388000
2013-11-12,16.370001000000002,16.450001,15.89,16.040001,15.493213,14292800
2013-11-13,15.85,16.469998999999998,15.85,16.42,15.860257,14998100
2013-11-14,16.620001000000002,17.07,16.48,17.030001000000002,16.449465,14873100
2013-11-15,17.049999,17.41,17.0,17.27,16.681282,11135400
2013-11-18,17.49,17.969998999999998,17.43,17.9,17.289804,22869200
2013-11-19,17.76,17.860001,17.35,17.620001000000002,17.019351999999998,15119700
2013-11-20,17.59,17.59,16.889999,16.889999,16.314235999999998,17578600
2013-11-21,17.1,17.43,17.059998999999998,17.24,16.652304,14514300
2013-11-22,17.540001,17.68,17.360001,17.5,16.903442000000002,13202000
2013-11-25,17.43,17.51,16.99,17.01,16.430145,12722200
2013-11-26,16.41,16.48,15.86,15.97,15.425597,26155900
2013-11-27,15.82,15.99,15.64,15.78,15.242073000000001,16147700
2013-11-29,15.72,16.15,15.71,15.94,15.39662,15996100
2013-12-02,14.48,14.53,13.98,14.2,13.715935,53127500
2013-12-03,13.86,14.48,13.85,14.13,13.648321,25923000
2013-12-04,14.0,14.09,13.86,14.02,13.542071,19455700
2013-12-05,13.97,14.29,13.87,13.93,13.455139,15722200
2013-12-06,14.09,14.2,13.76,13.9,13.426162,18808800
2013-12-09,14.08,14.1,13.83,13.87,13.397184,13774800
2013-12-10,14.04,14.12,13.95,13.99,13.513094,12222900
2013-12-11,13.87,13.91,13.33,13.44,12.981842,19304100
2013-12-12,13.46,13.56,13.36,13.44,12.981842,15084200
2013-12-13,13.51,13.73,13.46,13.69,13.223320000000001,13211200
2013-12-16,13.87,14.0,13.7,13.71,13.242639000000002,11065600
2013-12-17,13.69,13.72,13.45,13.55,13.088092999999999,10731600
2013-12-18,13.52,13.79,13.33,13.71,13.242639000000002,15493500
2013-12-19,13.47,13.73,13.32,13.57,13.10741,12925600
2013-12-20,13.3,13.43,13.21,13.34,12.885252000000001,18207100
2013-12-23,13.36,13.64,13.35,13.57,13.10741,10327400
2013-12-24,13.48,13.68,13.28,13.66,13.194343,6046400
2013-12-26,13.53,13.59,13.4,13.5,13.039797,11271100
2013-12-27,13.4,13.69,13.38,13.67,13.204001000000002,11538500
2013-12-30,13.66,13.84,13.58,13.66,13.194343,11482200
2013-12-31,13.66,13.85,13.58,13.78,13.310251000000001,6936800
2014-01-02,13.45,13.5,13.2,13.32,12.865933,18218000
2014-01-03,13.26,13.37,13.0,13.12,12.67275,19993700
2014-01-06,12.97,13.2,12.89,13.16,12.711387,12475200
2014-01-07,13.38,13.38,12.82,12.9,12.46025,19305300
2014-01-08,12.93,12.96,12.66,12.68,12.247751,17711000
2014-01-09,12.65,12.73,12.33,12.52,12.093204,21117400
2014-01-10,12.73,12.91,12.65,12.84,12.402296,21865300
2014-01-13,12.81,12.86,12.4,12.46,12.03525,21429200
2014-01-14,12.45,12.55,12.41,12.42,11.996614,18328000
2014-01-15,12.55,12.94,12.51,12.71,12.276728,34442900
2014-01-16,12.73,12.8,12.45,12.54,12.112522,20579500
2014-01-17,12.53,12.65,12.42,12.48,12.054567,15576700
2014-01-21,12.35,12.39,12.1,12.24,11.822749,22789800
2014-01-22,12.31,12.55,12.3,12.5,12.073886,12350400
2014-01-23,12.51,12.52,12.05,12.16,11.745477000000001,18627600
2014-01-24,11.97,11.99,11.6,11.76,11.359112,24925900
2014-01-27,11.69,11.83,11.5,11.8,11.397749000000001,22328100
2014-01-28,11.8,11.81,11.55,11.66,11.262521000000001,14185700
2014-01-29,11.26,11.48,11.23,11.34,10.95343,27607500
2014-01-30,11.52,11.63,11.27,11.34,10.95343,17667300
2014-01-31,11.29,11.68,11.15,11.21,10.827861,30987500
2014-02-03,11.15,11.18,10.75,10.87,10.499452,33920300
2014-02-04,10.98,11.12,10.82,11.03,10.653996000000001,17799900
2014-02-05,11.05,11.08,10.63,10.78,10.412519,25032100
2014-02-06,10.98,11.3,10.97,11.22,10.837521,17780900
2014-02-07,11.43,11.46,11.09,11.34,10.95343,16519700
2014-02-10,11.41,11.48,11.2,11.3,10.914794,14359000
2014-02-11,11.37,11.76,11.35,11.66,11.262521000000001,18851800
2014-02-12,11.72,11.79,11.41,11.46,11.069339,12406800
2014-02-13,11.23,11.59,11.21,11.56,11.165931,12836900
2014-02-14,11.49,11.59,11.36,11.51,11.117635,12051500
2014-02-18,11.26,11.47,11.13,11.2,10.818202000000001,17126900
2014-02-19,11.01,11.24,11.01,11.13,10.750588,18494300
2014-02-20,11.26,11.44,11.11,11.28,10.895474,17210800
2014-02-21,11.37,11.47,11.32,11.43,11.040362,15374600
2014-02-24,11.45,11.72,11.33,11.67,11.272181,17873900
2014-02-25,11.82,11.84,11.28,11.33,10.943769999999999,18659400
2014-02-26,11.23,11.31,11.0,11.07,10.692634,30760900
2014-02-27,11.1,11.56,11.0,11.52,11.127295,30093300
2014-02-28,11.37,11.45,11.07,11.2,10.818202000000001,22652900
2014-03-03,11.1,11.18,10.85,10.95,10.576724,19424800
2014-03-04,11.13,11.18,11.0,11.09,10.711952,12684400
2014-03-05,11.14,11.29,11.0,11.02,10.644339,17177000
2014-03-06,11.11,11.35,11.11,11.18,10.798883,15928700
2014-03-07,11.15,11.17,10.79,10.9,10.528428,25604900
2014-03-10,10.92,10.92,10.52,10.68,10.315928999999999,26409800
2014-03-11,10.67,10.78,10.5,10.54,10.1807,24986500
2014-03-12,10.69,10.81,10.6,10.69,10.325586999999999,19157800
2014-03-13,10.85,10.89,10.47,10.54,10.1807,21377000
2014-03-14,10.39,10.49,10.3,10.37,10.016496,19968700
2014-03-17,10.38,10.47,10.2,10.27,9.919906,15643200
2014-03-18,10.24,10.7,10.24,10.56,10.200019000000001,30787400
2014-03-19,10.63,11.15,10.58,10.9,10.528428,25851900
2014-03-20,10.95,11.66,10.85,11.57,11.175589,42413900
2014-03-21,11.25,11.75,11.25,11.59,11.194907,30316800
2014-03-24,11.66,12.04,11.61,11.97,11.561954,28335400
2014-03-25,12.0,12.24,11.97,12.17,11.755136,27213400
2014-03-26,12.15,12.3,11.92,12.0,11.590931,20522500
2014-03-27,12.37,13.03,12.35,12.92,12.479567999999999,58333500
2014-03-28,12.98,13.22,12.81,13.18,12.730705,35985400
2014-03-31,13.22,13.22,13.0,13.15,12.701728,18866600
2014-04-01,13.18,13.29,12.99,13.22,12.769342,26704500
2014-04-02,13.28,13.95,13.2,13.71,13.242639000000002,34000800
2014-04-03,13.29,13.35,12.84,13.14,13.11686,30678500
2014-04-04,13.58,13.67,13.27,13.31,13.286560999999999,26564100
2014-04-07,13.67,14.36,13.58,14.22,14.194958999999999,49107800
2014-04-08,14.67,14.87,13.7,13.92,13.895487,57558700
2014-04-09,13.65,14.03,13.43,13.83,13.805645000000002,36376500
2014-04-10,13.94,14.0,13.66,13.7,13.675873999999999,20792700
2014-04-11,13.48,14.09,13.47,14.03,14.005293,23144900
2014-04-14,14.1,14.16,13.77,13.88,13.855557000000001,19291100
2014-04-15,13.89,13.9,12.98,13.33,13.306525,39955900
2014-04-16,13.41,13.63,13.21,13.49,13.466244,17659900
2014-04-17,13.41,14.22,13.24,14.01,13.985329,34116500
2014-04-21,14.12,14.15,13.7,13.97,13.945398999999998,13325300
2014-04-22,13.88,13.99,13.49,13.6,13.576051000000001,28733900
2014-04-23,13.53,13.7,13.38,13.64,13.615979999999999,19151900
2014-04-24,13.83,13.85,13.52,13.73,13.705820999999998,17974400
2014-04-25,13.59,13.61,13.22,13.5,13.476226,21045600
2014-04-28,13.41,14.03,13.24,13.97,13.945398999999998,30493800
2014-04-29,14.06,14.58,14.05,14.14,14.1151,26731300
2014-04-30,14.03,14.14,13.85,13.88,13.855557000000001,20154100
2014-05-01,13.84,13.93,13.64,13.76,13.735767999999998,11297800
2014-05-02,14.12,14.7,14.05,14.61,14.584271,31983900
2014-05-05,14.56,14.78,14.38,14.56,14.534360000000001,20861500
2014-05-06,14.52,15.49,14.5,15.3,15.273057000000001,40312000
2014-05-07,15.32,15.8,15.03,15.66,15.632422,40700800
2014-05-08,15.81,15.85,14.99,15.18,15.153267999999999,26377200
2014-05-09,15.11,15.43,15.0,15.1,15.073409,20662300
2014-05-12,15.19,15.41,15.14,15.36,15.332951000000001,12125800
2014-05-13,15.39,15.7,15.29,15.42,15.392845000000001,14614800
2014-05-14,15.4,15.66,15.24,15.59,15.562546,15522800
2014-05-15,15.49,15.58,15.2,15.27,15.24311,16359000
2014-05-16,15.49,15.5,15.12,15.28,15.253092,13964900
2014-05-19,15.16,15.28,14.98,15.21,15.183214999999999,13949400
2014-05-20,15.17,15.56,14.58,14.73,14.70406,28839700
2014-05-21,14.62,15.14,14.62,14.98,14.953619,19671900
2014-05-22,15.09,15.22,14.73,14.91,14.883742999999999,18279000
2014-05-23,14.93,15.15,14.84,14.91,14.883742999999999,11238100
2014-05-27,15.11,15.15,14.57,14.62,14.594254000000001,13564600
2014-05-28,14.64,14.87,14.42,14.78,14.753972000000001,18006500
2014-05-29,14.86,14.95,14.56,14.58,14.554324,13247700
2014-05-30,14.4,14.42,14.09,14.1,14.075170000000002,26307700
2014-06-02,13.98,14.0,13.66,13.85,13.825610000000001,18589900
2014-06-03,13.81,14.11,13.73,13.99,13.965364000000001,11242900
2014-06-04,13.99,14.01,13.66,13.72,13.695839000000001,13519900
2014-06-05,13.87,13.9,13.62,13.71,13.685857,11807700
2014-06-06,14.48,14.77,14.32,14.76,14.734008,29967200
2014-06-09,14.79,15.28,14.59,15.14,15.113338,21430100
2014-06-10,15.07,15.34,14.88,15.3,15.273057000000001,14666800
2014-06-11,15.49,15.79,15.31,15.66,15.632422,26094800
2014-06-12,15.61,15.83,15.43,15.48,15.452739000000001,12504000
2014-06-13,15.66,15.92,15.47,15.87,15.842051999999999,16536500
2014-06-16,15.88,15.98,15.68,15.8,15.772176000000002,19839500
2014-06-17,15.56,15.81,15.15,15.52,15.492669,17035500
2014-06-18,15.33,15.96,15.27,15.94,15.911929,17952200
2014-06-19,15.79,15.89,15.51,15.69,15.662369,11639500
2014-06-20,15.7,15.95,15.66,15.76,15.732246,16547600
2014-06-23,15.74,15.74,15.52,15.63,15.602475,10203900
2014-06-24,15.61,15.98,14.86,14.98,14.953619,27849200
2014-06-25,14.91,15.16,14.64,14.74,14.714042999999998,31146600
2014-06-26,14.8,14.84,14.43,14.8,14.773937,15754400
2014-06-27,14.75,14.84,14.51,14.63,14.604237,12076400
2014-06-30,14.8,14.8,14.45,14.63,14.604237,13256600
2014-07-01,14.7,14.81,14.36,14.57,14.544342000000002,12649700
2014-07-02,14.54,14.62,14.28,14.44,14.414570999999999,14356200
2014-07-03,14.36,14.55,14.25,14.49,14.464482,12192700
2014-07-07,14.61,14.63,14.33,14.45,14.424553,11475200
2014-07-08,14.55,14.56,14.38,14.47,14.444517999999999,9399000
2014-07-09,14.59,15.24,14.5,14.98,14.953619,27803000
2014-07-10,14.82,15.26,14.67,15.2,15.173232,18335400
2014-07-11,15.1,15.36,14.88,15.19,15.16325,16135000
2014-07-14,15.55,16.040001,15.52,15.88,15.852035999999998,42565000
2014-07-15,16.110001,16.110001,15.63,15.84,15.812104999999999,31940600
2014-07-16,16.0,16.059998999999998,15.76,16.0,15.971824,20430500
2014-07-17,15.98,16.43,15.77,16.030001000000002,16.001772,30600300
2014-07-18,16.82,17.23,16.66,17.08,17.049920999999998,46361000
2014-07-21,17.16,17.549999,16.860001,17.42,17.389322,29754300
2014-07-22,17.639999,17.700001,17.27,17.620001000000002,17.588972000000002,27201200
2014-07-23,17.17,17.370001000000002,16.93,17.15,17.119799,26178200
2014-07-24,17.139999,17.16,16.809998999999998,17.07,17.039939999999998,20306900
2014-07-25,17.059998999999998,17.33,17.030001000000002,17.190001000000002,17.159729000000002,12025700
2014-07-28,17.120001000000002,17.190001000000002,16.870001000000002,17.030001000000002,17.000010999999997,10037200
2014-07-29,16.860001,17.18,16.469998999999998,16.59,16.560785,18772500
2014-07-30,16.6,16.790001,16.389999,16.58,16.550801999999997,15083500
2014-07-31,16.110001,16.32,15.77,15.94,15.911929,24199200
2014-08-01,15.95,16.030001000000002,15.52,15.82,15.79214,17677700
2014-08-04,15.88,16.110001,15.66,16.09,16.061664999999998,11656700
2014-08-05,16.0,16.5,15.87,16.08,16.051682999999997,21045900
2014-08-06,16.16,16.76,16.030001000000002,16.59,16.560785,17740000
2014-08-07,16.85,16.9,16.1,16.360001,16.33119,18162000
2014-08-08,15.92,15.99,15.7,15.94,15.911929,19287500
2014-08-11,16.07,16.48,15.94,16.459999,16.431013,17463600
2014-08-12,16.379998999999998,16.58,16.129998999999998,16.18,16.151506,12867200
2014-08-13,16.34,16.43,15.23,15.46,15.432775,62840500
2014-08-14,15.56,15.73,15.25,15.46,15.432775,22654000
2014-08-15,15.86,16.549999,15.84,16.51,16.480926999999998,30850800
2014-08-18,17.0,17.01,16.450001,16.860001,16.830309,27672800
2014-08-19,16.84,17.469998999999998,16.82,17.459999,17.429253,24600000
2014-08-20,17.360001,17.85,17.34,17.68,17.648865,26720200
2014-08-21,17.879998999999998,17.889999,17.530001000000002,17.73,17.698776000000002,18781300
2014-08-22,17.52,17.540001,17.08,17.200001,17.169712,19794000
2014-08-25,17.57,18.120001000000002,17.450001,18.08,18.048161,27012300
2014-08-26,18.559998999999998,18.610001,18.02,18.23,18.197897,30494700
2014-08-27,18.5,19.32,18.290001,19.209999,19.176170000000003,37132000
2014-08-28,19.129998999999998,19.48,18.93,19.120001000000002,19.08633,29716100
2014-08-29,19.49,19.74,19.0,19.57,19.535535999999997,40683900
2014-09-02,19.799999,20.870001000000002,19.52,20.65,20.613634,49083800
2014-09-03,20.83,20.940001000000002,19.959999,20.290001,20.254271,38635700
2014-09-04,19.68,20.299999,19.309998999999998,19.33,19.295959,37845200
2014-09-05,19.530001000000002,19.84,19.040001,19.379998999999998,19.345871,32745100
2014-09-08,19.84,19.85,18.18,18.35,18.317686,61194600
2014-09-09,18.360001,18.559998999999998,17.629998999999998,17.83,17.798601,35616700
2014-09-10,17.559998999999998,17.82,17.059998999999998,17.379998999999998,17.349392,35542300
2014-09-11,17.620001000000002,17.969998999999998,17.35,17.629998999999998,17.598953,33384700
2014-09-12,16.969998999999998,17.18,16.110001,16.379998999999998,16.351154,53077900
2014-09-15,16.34,16.74,16.290001,16.540001,16.510873999999998,31166900
2014-09-16,17.190001000000002,18.09,17.129998999999998,17.51,17.479164,53258600
2014-09-17,18.08,18.09,17.52,17.610001,17.578989,33129600
2014-09-18,17.459999,17.629998999999998,16.969998999999998,17.09,17.059904,31174300
2014-09-19,17.08,17.15,16.540001,16.780001000000002,16.75045,25333800
2014-09-22,15.83,16.200001,15.66,16.110001,16.081630999999998,40386800
2014-09-23,16.1,16.549999,15.67,15.92,15.891964999999999,32178100
2014-09-24,15.84,16.25,15.54,16.030001000000002,16.001772,25698400
2014-09-25,15.75,15.88,15.48,15.56,15.532598000000002,23609800
2014-09-26,15.69,16.629998999999998,15.59,16.459999,16.431013,29728800
2014-09-29,14.64,14.89,14.53,14.7,14.674113,56200100
2014-09-30,14.09,14.4,13.74,14.19,14.16501,55081900
2014-10-01,13.63,13.92,13.21,13.3,13.276579000000002,69082900
2014-10-02,13.51,13.71,13.01,13.39,13.366420999999999,48877400
2014-10-03,13.49,14.17,13.23,13.97,13.945398999999998,40167700
2014-10-06,16.24,16.34,15.6,15.8,15.772176000000002,97637300
2014-10-07,16.25,17.059998999999998,16.01,16.459999,16.431013,70765200
2014-10-08,17.0,17.01,15.47,16.51,16.480926999999998,69325100
2014-10-09,16.9,17.120001000000002,16.57,16.77,16.740469,49897100
2014-10-10,16.42,16.57,15.62,15.62,15.592493,48676700
2014-10-13,16.92,17.639999,16.780001000000002,17.27,17.239588,53936900
2014-10-14,16.84,17.610001,16.690001000000002,17.1,17.069886999999998,44482400
2014-10-15,16.040001,16.18,15.1,15.55,15.522616000000001,74349700
2014-10-16,14.37,15.04,14.31,14.5,14.474464999999999,48231700
2014-10-17,14.8,15.16,14.58,14.93,14.903707999999998,39006900
2014-10-20,14.22,14.54,13.9,14.0,13.975346,45523700
2014-10-21,12.73,13.57,12.73,13.2,13.176754,80223000
2014-10-22,13.17,13.54,12.77,12.83,12.807406,38675400
2014-10-23,12.55,12.73,12.0,12.11,12.088674000000001,81648500
2014-10-24,12.64,13.18,12.5,12.93,12.90723,69739900
2014-10-27,10.83,11.34,10.8,11.16,11.140347,164885500
2014-10-28,11.59,11.81,11.42,11.68,11.659431,54777100
2014-10-29,11.51,11.65,10.87,11.21,11.190259,59011100
2014-10-30,11.53,11.66,11.18,11.32,11.300065,43708300
2014-10-31,11.38,11.85,11.27,11.7,11.679396,44532800
2014-11-03,11.59,11.61,11.14,11.26,11.240171,37084000
2014-11-04,11.28,11.46,11.0,11.32,11.300065,33235300
2014-11-05,11.08,11.32,11.0,11.16,11.140347,30973800
2014-11-06,10.67,10.79,10.57,10.73,10.711103,50225600
2014-11-07,10.6,11.1,10.58,10.9,10.880804,47332200
2014-11-10,10.82,10.9,10.53,10.62,10.601298,34260400
2014-11-11,10.35,10.66,10.25,10.65,10.631245,36579700
2014-11-12,10.66,11.03,10.52,10.56,10.541404,31852000
2014-11-13,10.62,10.68,10.09,10.2,10.182037,40672000
2014-11-14,9.61,10.04,9.51,9.95,9.932478,63670600
2014-11-17,9.91,9.94,9.27,9.33,9.31357,49474200
2014-11-18,9.23,9.61,8.8,9.42,9.403411,67494400
2014-11-19,9.66,9.71,9.34,9.49,9.473288,41583200
2014-11-20,9.76,9.95,9.49,9.71,9.692900999999999,41678200
2014-11-21,10.13,11.0,10.08,10.84,10.820910000000001,76109400
2014-11-24,11.1,11.11,10.43,10.5,10.481508999999999,60579300
2014-11-25,11.08,11.13,10.35,10.39,10.371703,58154300
2014-11-26,10.74,10.9,10.52,10.6,10.581333,30975000
2014-11-28,9.96,9.98,9.52,9.72,9.702883,33644700
2014-12-01,9.27,9.3,8.92,9.12,9.103939,44985700
2014-12-02,9.03,9.23,8.88,9.0,8.984150999999999,38118500
2014-12-03,9.08,9.44,9.07,9.27,9.253675,24686700
2014-12-04,8.97,9.04,8.81,8.91,8.894309,29200500
2014-12-05,8.81,8.92,8.67,8.82,8.804467,24991400
2014-12-08,8.67,8.68,8.17,8.23,8.215507,36917700
2014-12-09,7.79,8.23,7.63,8.15,8.135648,37147500
2014-12-10,7.9,7.94,7.72,7.75,7.736352,44289800
2014-12-11,7.4,7.65,7.34,7.42,7.406933,51385800
2014-12-12,7.37,7.4,7.1,7.11,7.097478999999999,39064700
2014-12-15,6.98,7.0,6.22,6.26,6.248976,68658900
2014-12-16,6.27,6.64,6.01,6.28,6.268941000000001,63320600
2014-12-17,6.56,6.86,6.39,6.7,6.688200999999999,78721600
2014-12-18,7.21,7.26,6.72,6.9,6.887849,64339500
2014-12-19,7.09,7.13,6.9,7.11,7.097478999999999,47172600
2014-12-22,7.23,7.53,7.07,7.45,7.43688,40494400
2014-12-23,7.67,7.81,7.54,7.71,7.696422999999999,30244000
2014-12-24,7.67,7.72,7.46,7.6,7.586616,15064800
2014-12-26,7.55,7.65,7.26,7.39,7.3769860000000005,21222400
2014-12-29,7.31,7.55,7.27,7.27,7.257197,24796500
2014-12-30,7.38,7.44,7.2,7.27,7.257197,22745900
2014-12-31,7.2,7.38,7.02,7.3,7.287145,22885000
2015-01-02,6.99,7.01,6.71,6.76,6.748096,41348700
2015-01-05,6.33,6.35,6.05,6.07,6.059311,55974700
2015-01-06,6.12,6.19,5.79,6.02,6.009398,39025600
2015-01-07,6.14,6.35,6.11,6.2,6.189082,46539700
2015-01-08,6.55,6.95,6.43,6.76,6.748096,52390300
2015-01-09,6.74,7.19,6.62,7.06,7.047567,44348900
2015-01-12,6.85,6.86,6.49,6.57,6.55843,37678000
2015-01-13,6.72,6.97,6.65,6.78,6.768061,40245600
2015-01-14,6.56,6.92,6.43,6.82,6.807989999999999,43066400
2015-01-15,6.92,7.06,6.81,6.91,6.897831,51246800
2015-01-16,7.12,7.25,7.0,7.06,7.047567,41324300
2015-01-20,7.15,7.19,6.68,6.81,6.798007000000001,43658900
2015-01-21,6.93,7.42,6.91,7.35,7.337057000000001,35764600
2015-01-22,7.75,7.75,7.47,7.65,7.636528,37599400
2015-01-23,7.54,7.62,7.25,7.25,7.237233,25852700
2015-01-26,7.25,7.36,7.18,7.23,7.217267999999999,23617100
2015-01-27,7.1,7.65,7.07,7.45,7.43688,30916100
2015-01-28,6.76,6.82,6.52,6.56,6.5484480000000005,62843200
2015-01-29,6.3,6.67,6.12,6.4,6.388730000000001,53961100
2015-01-30,6.02,6.16,5.87,6.01,5.999416,96673000
2015-02-02,5.98,6.45,5.98,6.41,6.398712000000001,43605200
2015-02-03,6.81,7.31,6.8,7.29,7.277162,68528900
2015-02-04,7.08,7.46,6.94,7.26,7.247215,62653600
2015-02-05,7.1,7.36,6.95,7.11,7.097478999999999,39717700
2015-02-06,6.63,6.78,6.35,6.54,6.5284830000000005,75085000
2015-02-09,6.36,6.75,6.36,6.72,6.708166,41356300
2015-02-10,6.73,6.75,6.17,6.23,6.219029,51570100
2015-02-11,6.22,6.27,6.01,6.23,6.219029,46379500
2015-02-12,6.47,6.64,6.4,6.54,6.5284830000000005,48566400
2015-02-13,6.82,7.04,6.8,6.98,6.967708,51284600
2015-02-17,7.08,7.16,6.74,7.1,7.087497,34388400
2015-02-18,7.02,7.17,6.87,6.97,6.957725999999999,34409300
2015-02-19,6.72,6.85,6.6,6.64,6.628307,40673900
2015-02-20,6.61,6.7,6.53,6.66,6.648272,31683700
2015-02-23,6.53,6.58,6.41,6.48,6.468589,30675800
2015-02-24,6.59,6.88,6.56,6.86,6.847919,31353200
2015-02-25,6.31,6.5,6.26,6.49,6.478571,69373500
2015-02-26,6.4,6.44,6.27,6.29,6.278923000000001,30573100
2015-02-27,6.4,6.7,6.38,6.63,6.618325,37142800
2015-03-02,6.62,6.63,6.35,6.37,6.358782,34314700
2015-03-03,6.57,6.6,6.41,6.41,6.398712000000001,26692700
2015-03-04,6.28,6.3,6.12,6.18,6.169116000000001,41875600
