Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,54.810001,54.939999,54.619999,54.910000,50.117599,1408400
2013-07-22,54.919998,55.290001,54.830002,55.220001,50.400539,1659800
2013-07-23,55.779999,55.970001,55.639999,55.669998,50.811264,1424400
2013-07-24,56.150002,56.180000,55.369999,55.500000,50.656105,3346000
2013-07-25,55.669998,56.250000,55.650002,56.040001,51.148975,2924100
2013-07-26,56.029999,56.490002,55.880001,56.439999,51.514061,1703500
2013-07-29,55.910000,56.090000,55.799999,55.889999,51.012066,2399600
2013-07-30,56.270000,56.299999,56.000000,56.090000,51.194611,980700
2013-07-31,55.720001,56.369999,55.509998,55.830002,50.957302,2551600
2013-08-01,56.180000,56.549999,56.070000,56.439999,51.514061,2998300
2013-08-02,56.299999,56.730000,56.299999,56.549999,51.614464,1654700
2013-08-05,56.500000,56.520000,56.209999,56.369999,51.450172,980300
2013-08-06,55.980000,56.000000,55.660000,55.919998,51.039444,1204100
2013-08-07,55.169998,55.299999,54.950001,55.160000,50.345776,1375700
2013-08-08,55.619999,55.849998,55.279999,55.669998,50.811264,1935400
2013-08-09,55.580002,55.669998,55.270000,55.360001,50.528320,1065000
2013-08-12,55.349998,55.660000,55.310001,55.570000,50.719990,1125100
2013-08-13,56.180000,56.509998,55.980000,56.310001,51.395412,2710600
2013-08-14,56.759998,56.759998,56.529999,56.560001,51.623589,1727400
2013-08-15,55.959999,56.349998,55.439999,56.130001,51.231121,4638400
2013-08-16,56.709999,56.939999,56.459999,56.509998,51.577950,1738300
2013-08-19,56.529999,56.619999,56.090000,56.139999,51.240242,1168400
2013-08-20,55.549999,55.939999,55.520000,55.830002,50.957302,1219200
2013-08-21,54.779999,54.970001,54.340000,54.419998,49.670364,2697500
2013-08-22,54.630001,54.950001,54.630001,54.830002,50.044582,1804400
2013-08-23,55.410000,55.720001,55.270000,55.619999,50.765629,1908100
2013-08-26,55.990002,56.160000,55.680000,55.759998,50.893414,897400
2013-08-27,55.360001,55.509998,55.040001,55.090000,50.281887,1580800
2013-08-28,55.599998,56.160000,55.439999,55.900002,51.021191,2085500
2013-08-29,56.810001,57.410000,56.810001,57.060001,52.079948,2383100
2013-08-30,57.430000,57.450001,57.029999,57.230000,52.235115,2115000
2013-09-03,58.299999,58.330002,57.709999,57.779999,52.737106,4198500
2013-09-04,58.459999,59.200001,58.439999,59.139999,53.978416,2024600
2013-09-05,59.320000,59.549999,59.150002,59.360001,54.179214,2725100
2013-09-06,60.029999,60.520000,59.730000,60.400002,55.128445,4654600
2013-09-09,60.790001,61.340000,60.689999,61.139999,55.803856,2155400
2013-09-10,61.660000,61.810001,61.450001,61.650002,56.269344,2844200
2013-09-11,61.820000,62.040001,61.639999,61.970001,56.561420,2114200
2013-09-12,61.630001,61.660000,61.330002,61.380001,56.022911,2572100
2013-09-13,61.349998,61.540001,61.200001,61.450001,56.086803,2901600
2013-09-16,62.160000,62.250000,61.910000,62.029999,56.616180,2400700
2013-09-17,61.910000,61.990002,61.570000,61.750000,56.360619,5279000
2013-09-18,61.980000,64.500000,61.660000,64.279999,58.669807,5790200
2013-09-19,63.919998,64.099998,63.290001,63.970001,58.386864,4375300
2013-09-20,63.779999,63.779999,62.660000,62.680000,57.209454,3216400
2013-09-23,62.380001,62.590000,62.230000,62.450001,56.999523,3600900
2013-09-24,62.509998,62.700001,62.330002,62.419998,56.972141,2435300
2013-09-25,61.939999,62.049999,61.669998,61.759998,56.369747,2062900
2013-09-26,62.320000,62.590000,62.320000,62.430000,56.981274,1642200
2013-09-27,62.380001,62.480000,62.080002,62.189999,56.762218,2087000
2013-09-30,61.639999,61.779999,61.400002,61.500000,56.132439,2596100
2013-10-01,61.980000,62.480000,61.910000,62.400002,56.953892,2705700
2013-10-02,62.060001,62.500000,62.020000,62.490002,57.036037,2309400
2013-10-03,62.869999,63.029999,61.910000,62.360001,56.917377,2518600
2013-10-04,62.180000,62.590000,62.139999,62.520000,57.063419,1790700
2013-10-07,62.020000,62.340000,61.980000,62.169998,56.743961,1347100
2013-10-08,62.470001,62.619999,61.939999,62.009998,56.597927,3067000
2013-10-09,62.150002,62.590000,61.820000,62.250000,56.816982,2549500
2013-10-10,62.869999,63.500000,62.779999,63.439999,57.903114,5246800
2013-10-11,63.680000,64.110001,63.639999,63.869999,58.295589,2079600
2013-10-14,63.490002,64.199997,63.490002,64.070000,58.478134,1478800
2013-10-15,64.470001,64.550003,64.120003,64.120003,58.523773,2455500
2013-10-16,64.480003,64.889999,64.440002,64.690002,59.044025,3277200
2013-10-17,64.790001,65.360001,64.790001,65.279999,59.582527,1741400
2013-10-18,65.529999,65.650002,65.309998,65.519997,59.801579,1964000
2013-10-21,65.330002,65.410004,65.199997,65.290001,59.591656,2000100
2013-10-22,65.699997,66.070000,65.660004,65.680000,59.947617,2416800
2013-10-23,64.580002,64.660004,64.370003,64.470001,58.843227,3651000
2013-10-24,64.639999,64.730003,64.449997,64.669998,59.025768,3989000
2013-10-25,64.160004,64.519997,64.160004,64.449997,58.824966,1306500
2013-10-28,64.930000,65.050003,64.830002,64.900002,59.235695,1223500
2013-10-29,65.250000,65.349998,65.190002,65.250000,59.555145,2440400
2013-10-30,65.489998,65.589996,64.910004,65.059998,59.381729,2057500
2013-10-31,64.470001,64.500000,63.889999,63.900002,58.322975,2961700
2013-11-01,64.449997,64.449997,63.970001,64.349998,58.733700,3614500
2013-11-04,63.980000,64.169998,63.740002,64.160004,58.560284,1907700
2013-11-05,63.660000,63.660000,63.200001,63.340000,57.811844,2572300
2013-11-06,63.820000,63.849998,63.619999,63.700001,58.140427,1485100
2013-11-07,63.209999,63.410000,62.240002,62.400002,56.953892,3614900
2013-11-08,62.200001,62.560001,61.950001,62.509998,57.054283,2719800
2013-11-11,62.070000,62.180000,61.900002,61.959999,56.552292,1572500
2013-11-12,62.349998,62.529999,62.000000,62.209999,56.780468,3310000
2013-11-13,61.049999,61.770000,61.049999,61.730000,56.342365,3320200
2013-11-14,61.650002,62.230000,61.490002,62.169998,56.743961,2393200
2013-11-15,63.500000,63.970001,63.330002,63.810001,58.240826,3826800
2013-11-18,64.419998,64.489998,64.050003,64.089996,58.496384,1721700
2013-11-19,64.599998,64.930000,64.480003,64.480003,58.852352,2140100
2013-11-20,64.489998,64.519997,63.599998,63.660000,58.103920,1913100
2013-11-21,63.020000,63.400002,62.930000,63.259998,57.738827,1836300
2013-11-22,63.290001,63.650002,63.150002,63.430000,57.893990,2455600
2013-11-25,63.950001,63.980000,63.160000,63.200001,57.684063,2328900
2013-11-26,63.759998,64.059998,63.689999,63.810001,58.240826,2791800
2013-11-27,64.209999,64.349998,64.070000,64.290001,58.678940,2161600
2013-11-29,64.989998,65.199997,64.860001,65.029999,59.354351,1512600
2013-12-02,64.559998,64.669998,63.700001,63.900002,58.322975,2953200
2013-12-03,63.250000,63.490002,62.910000,63.270000,57.747959,2851500
2013-12-04,62.400002,62.840000,62.250000,62.700001,57.227707,3103800
2013-12-05,62.500000,62.730000,62.340000,62.450001,56.999523,1754900
2013-12-06,63.330002,63.779999,63.250000,63.509998,57.967010,3047400
2013-12-09,64.019997,64.169998,63.820000,63.869999,58.295589,1692400
2013-12-10,63.480000,63.669998,63.360001,63.639999,58.085667,1476000
2013-12-11,63.009998,63.070000,62.209999,62.340000,56.899124,4296900
2013-12-12,62.430000,62.430000,62.110001,62.130001,56.707455,2406800
2013-12-13,62.369999,62.459999,62.080002,62.330002,56.889999,1606000
2013-12-16,62.889999,63.200001,62.770000,63.160000,57.647556,3447900
2013-12-17,62.860001,62.889999,62.570000,62.669998,57.200321,3109300
2013-12-18,62.180000,63.250000,61.630001,62.980000,58.318962,5618600
2013-12-19,61.680000,61.990002,61.299999,61.880001,57.300369,4133700
2013-12-20,61.919998,62.220001,61.860001,61.889999,57.309631,3254500
2013-12-23,62.459999,62.700001,62.360001,62.580002,57.948570,1665300
2013-12-24,62.560001,62.750000,62.560001,62.650002,58.013386,687000
2013-12-26,62.610001,62.650002,62.250000,62.270000,57.661507,843900
2013-12-27,63.520000,63.820000,63.380001,63.740002,59.022720,1996300
2013-12-30,63.660000,63.950001,63.610001,63.889999,59.161613,2004300
2013-12-31,64.209999,64.730003,64.190002,64.669998,59.883888,2939700
2014-01-02,62.410000,62.459999,61.430000,61.639999,57.078136,5658400
2014-01-03,61.340000,61.520000,60.970001,61.259998,56.726257,2844800
2014-01-06,60.759998,60.880001,60.580002,60.770000,56.272522,4089200
2014-01-07,60.980000,61.160000,60.869999,61.000000,56.485497,1995200
2014-01-08,60.860001,60.900002,60.549999,60.730000,56.235481,3199500
2014-01-09,60.689999,60.689999,60.130001,60.520000,56.041023,2926200
2014-01-10,60.360001,60.939999,60.330002,60.639999,56.152142,4683900
2014-01-13,61.090000,61.139999,60.279999,60.509998,56.031761,2698300
2014-01-14,60.740002,61.119999,60.509998,60.889999,56.383640,2412500
2014-01-15,60.810001,60.820000,60.599998,60.779999,56.281776,1569200
2014-01-16,60.700001,60.880001,60.580002,60.750000,56.254002,2376200
2014-01-17,60.290001,60.419998,60.150002,60.389999,55.920643,3738100
2014-01-21,60.799999,60.939999,60.349998,60.490002,56.013241,3949000
2014-01-22,60.700001,60.869999,60.529999,60.810001,56.309563,2132600
2014-01-23,59.570000,59.689999,58.950001,59.349998,54.957607,4646700
2014-01-24,58.779999,58.779999,57.610001,57.639999,53.374165,6836000
2014-01-27,58.139999,58.509998,57.720001,58.139999,53.837162,4872600
2014-01-28,58.619999,58.889999,58.570000,58.720001,54.374237,4029400
2014-01-29,58.930000,59.099998,58.209999,58.520000,54.189037,6922400
2014-01-30,59.080002,59.369999,58.830002,58.930000,54.568699,3375100
2014-01-31,58.380001,59.080002,58.080002,59.040001,54.670559,4165300
2014-02-03,58.299999,58.340000,57.270000,57.470001,53.216751,5974600
2014-02-04,57.880001,58.200001,57.650002,57.910000,53.624184,4337400
2014-02-05,57.700001,58.169998,57.580002,58.029999,53.735302,3396400
2014-02-06,58.450001,59.020000,58.439999,58.919998,54.559437,2994000
2014-02-07,59.189999,59.410000,58.939999,59.220001,54.837234,4230000
2014-02-10,59.150002,59.150002,58.770000,58.959999,54.596478,1950700
2014-02-11,59.389999,60.110001,59.330002,59.880001,55.448387,3897700
2014-02-12,60.200001,60.400002,60.000000,60.049999,55.605804,2316100
2014-02-13,59.080002,59.900002,59.080002,59.810001,55.383575,2032200
2014-02-14,60.680000,61.139999,60.630001,60.730000,56.235481,2748300
2014-02-18,60.599998,60.599998,60.119999,60.130001,55.679886,2411800
2014-02-19,59.959999,60.130001,59.340000,59.540001,55.133553,3079800
2014-02-20,59.160000,59.570000,59.070000,59.500000,55.096508,2971200
2014-02-21,60.049999,60.240002,59.860001,59.880001,55.448387,3689800
2014-02-24,59.970001,61.970001,59.970001,60.230000,55.772484,2639700
2014-02-25,60.540001,60.540001,60.040001,60.180000,55.726189,3038000
2014-02-26,60.910000,61.000000,60.549999,60.689999,56.198441,2818500
2014-02-27,61.080002,61.500000,61.020000,61.380001,56.837376,2484500
2014-02-28,61.349998,61.400002,60.650002,61.080002,56.559578,4129200
2014-03-03,60.360001,60.580002,60.150002,60.580002,56.096584,2777000
2014-03-04,60.919998,61.380001,60.919998,61.080002,56.559578,2884200
2014-03-05,60.830002,61.000000,60.740002,60.919998,56.411419,1868900
2014-03-06,61.419998,61.779999,61.360001,61.619999,57.059612,2397000
2014-03-07,61.299999,61.330002,60.900002,61.279999,56.744778,2266500
2014-03-10,60.400002,60.529999,60.110001,60.529999,56.050282,1721700
2014-03-11,60.779999,60.860001,60.080002,60.150002,55.698410,2890300
2014-03-12,59.119999,59.779999,59.049999,59.770000,55.346527,3043700
2014-03-13,59.790001,59.820000,58.490002,58.759998,54.411274,4249600
2014-03-14,58.490002,58.910000,58.490002,58.630001,54.290901,3041900
2014-03-17,59.500000,59.740002,59.380001,59.639999,55.226151,2891600
2014-03-18,59.470001,60.020000,59.470001,59.900002,55.466908,3691000
2014-03-19,59.700001,59.720001,58.650002,58.820000,54.466835,3055800
2014-03-20,58.000000,58.450001,57.919998,58.389999,54.068661,2787300
2014-03-21,58.860001,59.119999,58.650002,58.680000,54.337196,3975700
2014-03-24,59.290001,59.290001,58.900002,59.090000,54.716854,2356000
2014-03-25,59.310001,59.520000,59.150002,59.380001,54.985394,2621100
2014-03-26,60.250000,60.439999,60.040001,60.169998,55.716923,3360000
2014-03-27,60.689999,61.049999,60.529999,60.950001,56.439201,3123300
2014-03-28,61.200001,61.389999,61.070000,61.130001,56.605881,1805300
2014-03-31,61.470001,61.720001,61.439999,61.509998,56.957752,2518200
2014-04-01,62.099998,62.360001,62.080002,62.290001,57.680031,2772600
2014-04-02,62.230000,62.299999,62.119999,62.299999,57.689285,1388200
2014-04-03,62.250000,62.369999,61.970001,62.340000,57.726326,2043400
2014-04-04,62.950001,63.270000,62.290001,62.320000,57.707806,5421400
2014-04-07,62.380001,62.660000,62.080002,62.230000,57.624470,1830600
2014-04-08,63.389999,63.529999,63.220001,63.259998,58.578236,2542700
2014-04-09,63.840000,64.360001,63.639999,64.120003,59.374596,2941900
2014-04-10,63.970001,64.040001,63.400002,63.400002,58.707878,6049500
2014-04-11,63.130001,63.490002,63.110001,63.480000,58.781956,4348500
2014-04-14,63.779999,63.840000,63.380001,63.540001,58.837521,1578300
2014-04-15,63.090000,63.169998,62.410000,62.970001,58.309708,2924800
2014-04-16,63.340000,63.919998,63.330002,63.910000,59.180134,2289200
2014-04-17,63.470001,63.740002,63.430000,63.689999,58.976418,2570300
2014-04-21,63.689999,63.840000,63.590000,63.840000,59.115318,1375900
2014-04-22,63.950001,64.000000,63.820000,63.849998,59.124573,2100700
2014-04-23,63.439999,63.450001,63.160000,63.349998,58.661579,927200
2014-04-24,63.330002,63.500000,63.070000,63.459999,58.763435,914800
2014-04-25,62.410000,62.419998,62.099998,62.380001,57.763371,1940000
2014-04-28,62.840000,63.000000,62.590000,62.849998,58.198582,2337700
2014-04-29,62.919998,63.150002,62.820000,63.110001,58.439342,1604400
2014-04-30,62.320000,62.580002,62.259998,62.549999,57.920784,1465800
2014-05-01,62.630001,62.970001,62.130001,62.860001,58.207848,1137400
2014-05-02,62.570000,62.740002,62.439999,62.689999,58.050423,1709500
2014-05-05,62.500000,62.580002,62.290001,62.560001,57.930050,1262400
2014-05-06,62.490002,63.189999,62.470001,62.750000,58.105984,2068500
2014-05-07,62.259998,62.439999,62.110001,62.419998,57.800407,1325600
2014-05-08,62.570000,62.990002,62.570000,62.750000,58.105984,2290600
2014-05-09,62.540001,62.770000,62.430000,62.630001,57.994865,1030700
2014-05-12,63.230000,63.529999,63.230000,63.480000,58.781956,1388800
2014-05-13,64.019997,64.309998,64.019997,64.169998,59.420895,1612200
2014-05-14,64.610001,64.820000,64.510002,64.559998,59.782024,2064400
2014-05-15,64.669998,64.730003,64.099998,64.209999,59.457932,2438300
2014-05-16,64.800003,65.089996,64.750000,65.019997,60.207985,2003000
2014-05-19,65.019997,65.250000,64.959999,65.250000,60.420963,1640900
2014-05-20,64.839996,64.980003,64.599998,64.599998,59.819065,1903600
2014-05-21,64.830002,65.050003,64.820000,65.000000,60.189465,949100
2014-05-22,65.180000,65.300003,65.070000,65.260002,60.430225,1183800
2014-05-23,65.139999,65.260002,65.010002,65.070000,60.254280,1864000
2014-05-27,64.419998,64.459999,64.269997,64.430000,59.661652,1486400
2014-05-28,65.150002,65.349998,65.129997,65.160004,60.337627,1347200
2014-05-29,65.470001,65.519997,65.339996,65.489998,60.643204,798800
2014-05-30,64.730003,64.769997,64.510002,64.629997,59.846848,1012600
2014-06-02,64.699997,64.730003,64.580002,64.669998,59.883888,1106500
2014-06-03,64.760002,64.889999,64.690002,64.790001,59.995010,1497400
2014-06-04,64.529999,64.800003,64.300003,64.739998,59.948708,1612400
2014-06-05,64.750000,64.949997,64.610001,64.900002,60.096867,1191800
2014-06-06,65.360001,65.730003,65.129997,65.389999,60.550602,2018300
2014-06-09,65.220001,65.330002,65.089996,65.269997,60.439484,1512500
2014-06-10,65.550003,65.699997,65.540001,65.660004,60.800621,2182200
2014-06-11,65.339996,65.449997,65.320000,65.410004,60.569126,1526300
2014-06-12,65.290001,65.459999,64.839996,65.000000,60.189465,2091000
2014-06-13,64.209999,64.290001,64.040001,64.269997,59.513489,1659300
2014-06-16,64.419998,64.540001,64.300003,64.389999,59.624611,971300
2014-06-17,64.449997,64.599998,64.360001,64.540001,59.763508,2023500
2014-06-18,64.230003,64.800003,64.050003,64.739998,59.948708,2585900
2014-06-19,64.370003,64.570000,64.349998,64.519997,59.744987,1952300
2014-06-20,63.570000,63.650002,63.290001,63.610001,58.902336,1613800
2014-06-23,63.959999,64.010002,63.860001,63.919998,59.189392,1144600
2014-06-24,64.669998,64.949997,64.489998,64.610001,59.828331,1492100
2014-06-25,64.089996,64.580002,64.059998,64.550003,59.772774,1751900
2014-06-26,64.930000,65.000000,64.680000,64.860001,60.059830,1012400
2014-06-27,64.889999,65.000000,64.820000,64.970001,60.161686,707500
2014-06-30,65.150002,65.180000,65.000000,65.019997,60.207985,1088700
2014-07-01,65.160004,65.580002,65.150002,65.540001,60.689507,2235700
2014-07-02,65.860001,65.930000,65.709999,65.779999,60.911736,2401000
2014-07-03,65.779999,65.959999,65.660004,65.949997,61.069153,712500
2014-07-07,65.080002,65.209999,64.980003,65.190002,60.365402,1181400
2014-07-08,64.980003,65.050003,64.730003,64.820000,60.022789,1263100
2014-07-09,64.790001,65.050003,64.680000,65.019997,60.207985,1353100
2014-07-10,64.099998,64.540001,64.070000,64.540001,59.763508,1346100
2014-07-11,64.040001,64.050003,63.860001,63.959999,59.226437,2387300
2014-07-14,64.230003,64.360001,64.199997,64.349998,59.587574,679000
2014-07-15,64.500000,64.550003,64.160004,64.309998,59.550529,1642100
2014-07-16,64.680000,64.750000,64.510002,64.559998,59.782024,984400
2014-07-17,64.650002,64.739998,63.880001,63.919998,59.189392,1322700
2014-07-18,64.540001,64.800003,64.419998,64.750000,59.957966,2111200
2014-07-21,64.480003,64.949997,64.440002,64.779999,59.985744,2497500
2014-07-22,65.400002,65.690002,65.370003,65.550003,60.698765,2972000
2014-07-23,65.349998,65.389999,65.160004,65.320000,60.485786,1435300
2014-07-24,65.139999,65.220001,65.019997,65.169998,60.346882,2990700
2014-07-25,65.370003,65.480003,65.230003,65.309998,60.476521,1366800
2014-07-28,65.820000,66.220001,65.820000,66.139999,61.245094,2711700
2014-07-29,66.809998,66.940002,66.760002,66.860001,61.911816,5925000
2014-07-30,67.660004,67.760002,67.139999,67.360001,62.374805,2909200
2014-07-31,66.779999,66.779999,66.010002,66.099998,61.208061,3782000
2014-08-01,66.300003,66.809998,66.260002,66.599998,61.671051,2576200
2014-08-04,66.500000,66.669998,66.239998,66.610001,61.680313,3156900
2014-08-05,65.989998,65.989998,65.529999,65.610001,60.754318,2940100
2014-08-06,65.400002,65.650002,65.230003,65.400002,60.559864,1749700
2014-08-07,65.220001,65.250000,64.860001,64.980003,60.170952,2569300
2014-08-08,64.669998,65.239998,64.669998,65.150002,60.328369,4572200
2014-08-11,65.300003,65.419998,65.250000,65.360001,60.522823,2130200
2014-08-12,65.269997,65.550003,65.209999,65.510002,60.661724,1679700
2014-08-13,65.919998,66.010002,65.750000,65.930000,61.050640,1830600
2014-08-14,66.510002,66.540001,66.419998,66.510002,61.587715,1061400
2014-08-15,66.699997,66.970001,66.040001,66.309998,61.402512,2436300
2014-08-18,66.139999,66.470001,66.089996,66.400002,61.485859,1940800
2014-08-19,66.570000,66.830002,66.570000,66.769997,61.828472,1382900
2014-08-20,66.320000,66.459999,66.169998,66.309998,61.402512,2138000
2014-08-21,65.459999,65.480003,65.330002,65.430000,60.587643,1725300
2014-08-22,65.739998,65.849998,65.480003,65.790001,60.921001,1411500
2014-08-25,65.959999,66.099998,65.930000,66.019997,61.133972,1136600
2014-08-26,66.260002,66.699997,66.260002,66.669998,61.735874,2433300
2014-08-27,66.610001,66.739998,66.459999,66.680000,61.745129,1523300
2014-08-28,66.199997,66.680000,66.199997,66.660004,61.726612,2552300
2014-08-29,66.480003,66.550003,66.320000,66.400002,61.485859,1470000
2014-09-02,65.449997,65.580002,65.309998,65.400002,60.559864,2192400
2014-09-03,65.480003,65.610001,65.239998,65.239998,60.411701,1605100
2014-09-04,65.389999,65.589996,65.150002,65.220001,60.393181,1180400
2014-09-05,64.889999,65.139999,64.750000,65.080002,60.263550,3481200
2014-09-08,64.800003,64.980003,64.099998,64.389999,59.624611,2992200
2014-09-09,64.169998,64.169998,63.299999,63.599998,58.893078,3095400
2014-09-10,63.430000,64.000000,63.160000,63.860001,59.133839,2341100
2014-09-11,63.500000,63.680000,63.459999,63.599998,58.893078,1778800
2014-09-12,63.810001,63.939999,63.570000,63.720001,59.004200,3600200
2014-09-15,63.619999,63.639999,63.369999,63.470001,58.772701,1209600
2014-09-16,63.509998,64.410004,63.509998,64.199997,59.448669,2664300
2014-09-17,64.269997,64.669998,64.040001,64.080002,59.337559,2023900
2014-09-18,63.549999,63.599998,63.470001,63.549999,58.846775,1381200
2014-09-19,63.630001,63.700001,63.299999,63.419998,58.726395,2831800
2014-09-22,62.599998,62.720001,62.169998,62.400002,57.781891,2469800
2014-09-23,62.209999,62.490002,62.150002,62.209999,57.605946,1865900
2014-09-24,62.480000,62.939999,62.340000,62.869999,58.217098,2077300
2014-09-25,62.119999,62.130001,61.619999,61.730000,57.161472,2329600
2014-09-26,61.880001,61.980000,61.660000,61.860001,57.281853,1787900
2014-09-29,60.860001,61.139999,60.810001,61.070000,56.550320,1564000
2014-09-30,60.730000,60.810001,60.459999,60.509998,56.031761,4036100
2014-10-01,59.689999,59.860001,58.919998,58.930000,54.568699,5137000
2014-10-02,58.650002,59.000000,58.330002,58.709999,54.364979,4036300
2014-10-03,58.610001,58.990002,58.150002,58.860001,54.503876,3438600
2014-10-06,58.680000,58.849998,58.590000,58.770000,54.420540,1904500
2014-10-07,58.549999,58.549999,58.189999,58.240002,53.929764,1601000
2014-10-08,57.849998,58.639999,57.529999,58.560001,54.226078,3209800
2014-10-09,58.450001,58.500000,57.230000,57.610001,53.346390,3442300
2014-10-10,56.919998,57.049999,56.430000,56.470001,52.290756,5386100
2014-10-13,57.540001,57.700001,56.959999,56.980000,52.763012,2774400
2014-10-14,57.299999,57.439999,56.980000,57.160000,52.929695,2922600
2014-10-15,57.070000,57.240002,56.310001,57.080002,52.855614,4727100
2014-10-16,56.580002,57.240002,56.150002,56.880001,52.670414,4637000
2014-10-17,56.970001,57.040001,56.520000,56.799999,52.596333,2524900
2014-10-20,57.369999,57.650002,57.200001,57.590000,53.327869,1850000
2014-10-21,57.580002,57.849998,57.490002,57.790001,53.513065,2106000
2014-10-22,57.750000,57.790001,57.459999,57.549999,53.290829,1403200
2014-10-23,57.680000,57.849998,57.590000,57.630001,53.364906,1838800
2014-10-24,57.480000,57.709999,57.430000,57.580002,53.318607,3458400
2014-10-27,57.689999,57.919998,57.650002,57.889999,53.605663,1949000
2014-10-28,58.099998,58.490002,58.099998,58.439999,54.114964,2324000
2014-10-29,59.419998,59.660000,58.840000,59.020000,54.652039,3868900
2014-10-30,58.980000,59.400002,58.930000,59.369999,54.976131,2426300
2014-10-31,58.680000,58.810001,58.480000,58.630001,54.290901,4894500
2014-11-03,57.939999,58.000000,57.430000,57.650002,53.383430,3887100
2014-11-04,57.349998,57.400002,57.139999,57.380001,53.133411,1432500
2014-11-05,56.689999,56.689999,56.200001,56.470001,52.290756,4831400
2014-11-06,57.029999,57.299999,56.650002,56.709999,52.512993,3195700
2014-11-07,56.869999,57.080002,56.740002,57.040001,52.818573,1695300
2014-11-10,57.759998,57.810001,57.529999,57.529999,53.272308,1417600
2014-11-11,57.200001,57.200001,56.980000,57.060001,52.837090,2173000
2014-11-12,57.139999,57.529999,57.139999,57.259998,53.022289,3084400
2014-11-13,57.240002,57.290001,56.919998,57.060001,52.837090,1664400
2014-11-14,56.070000,56.630001,56.049999,56.599998,52.411137,2576600
2014-11-17,56.779999,56.779999,56.480000,56.540001,52.355576,1554800
2014-11-18,57.119999,57.169998,56.970001,56.980000,52.763012,1137400
2014-11-19,56.299999,56.299999,55.900002,56.139999,51.985176,2419200
2014-11-20,55.970001,56.119999,55.900002,56.000000,51.855541,1741400
2014-11-21,56.709999,56.810001,56.430000,56.790001,52.587070,3321400
2014-11-24,56.869999,56.880001,56.560001,56.830002,52.624115,1644400
2014-11-25,56.869999,56.980000,56.720001,56.740002,52.540775,1693700
2014-11-26,57.200001,57.540001,57.200001,57.520000,53.263046,2264900
2014-11-28,57.349998,57.349998,56.779999,56.880001,52.670414,2132200
2014-12-01,56.849998,56.880001,56.349998,56.450001,52.272236,2240300
2014-12-02,56.480000,56.480000,56.279999,56.360001,52.188896,1833900
2014-12-03,56.419998,56.490002,56.320000,56.340000,52.170376,2022800
2014-12-04,56.970001,57.180000,56.849998,56.919998,52.707451,2050000
2014-12-05,57.080002,57.080002,56.500000,56.590000,52.401875,2564800
2014-12-08,56.700001,56.799999,56.580002,56.619999,52.429653,2205400
2014-12-09,56.759998,57.040001,56.700001,57.000000,52.781532,3868400
2014-12-10,56.459999,56.459999,55.880001,56.130001,51.975922,3907300
2014-12-11,56.000000,56.000000,55.470001,55.650002,51.531445,3775800
2014-12-12,55.450001,55.459999,54.820000,54.880001,50.818432,4039000
2014-12-15,55.790001,55.869999,55.369999,55.439999,51.336987,4052300
2014-12-16,56.130001,56.720001,56.070000,56.240002,52.077778,6096600
2014-12-17,54.910000,55.610001,54.880001,55.250000,51.771698,4742700
2014-12-18,55.060001,55.180000,54.900002,55.119999,51.649883,4368500
2014-12-19,55.509998,55.630001,55.240002,55.290001,51.809181,3569100
2014-12-22,55.830002,56.099998,55.799999,55.930000,52.408890,2407400
2014-12-23,55.520000,55.790001,55.130001,55.299999,51.818550,2344900
2014-12-24,55.619999,55.759998,55.549999,55.610001,52.109035,873000
2014-12-26,55.830002,56.110001,55.830002,55.880001,52.362041,902300
2014-12-29,55.610001,55.700001,55.490002,55.669998,52.165257,2091600
2014-12-30,55.060001,55.240002,54.910000,55.220001,51.743587,2078600
2014-12-31,55.419998,55.669998,55.240002,55.290001,51.809181,1871400
2015-01-02,55.480000,55.480000,54.490002,54.709999,51.265694,4266300
2015-01-05,54.430000,54.430000,53.880001,54.029999,50.628502,3945700
2015-01-06,53.950001,54.139999,53.680000,53.830002,50.441101,2879400
2015-01-07,54.209999,54.540001,54.130001,54.509998,51.078289,3195200
2015-01-08,55.180000,55.740002,55.169998,55.570000,52.071552,3625700
2015-01-09,56.290001,56.340000,55.970001,56.080002,52.549446,3655100
2015-01-12,56.419998,56.419998,56.040001,56.090000,52.558819,2070100
2015-01-13,56.669998,56.869999,56.330002,56.580002,53.017967,2804800
2015-01-14,55.689999,56.450001,55.689999,56.220001,52.680634,2399400
2015-01-15,56.549999,56.660000,56.240002,56.310001,52.764969,2366500
2015-01-16,56.340000,56.360001,55.830002,56.230000,52.689999,4015300
2015-01-20,56.209999,56.270000,55.980000,56.200001,52.661892,2843000
2015-01-21,56.610001,56.860001,56.200001,56.730000,53.158524,2411200
2015-01-22,56.910000,57.610001,56.619999,57.380001,53.767605,3475300
2015-01-23,57.470001,57.570000,57.330002,57.380001,53.767605,1835800
2015-01-26,57.310001,57.549999,57.160000,57.480000,53.861305,1414900
2015-01-27,57.470001,57.470001,57.150002,57.250000,53.645790,1643900
2015-01-28,57.380001,57.500000,56.919998,57.049999,53.458382,2711500
2015-01-29,56.910000,56.939999,56.470001,56.930000,53.345936,2596800
2015-01-30,55.919998,56.099998,55.610001,55.650002,52.146519,4215200
2015-02-02,56.160000,56.799999,56.099998,56.580002,53.017967,2297700
